Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"20.11.2003";"12,3500";"12,3500";"12,3500";"12,3500";"-0,10 %";"988";"80";
"21.11.2003";"12,2500";"12,3500";"12,2500";"12,3500";"0,00 %";"15.892";"1.296";
"24.11.2003";"12,3475";"12,3500";"12,0500";"12,3500";"0,00 %";"18.530";"1.520";
"25.11.2003";"12,3250";"12,3250";"11,9625";"11,9625";"-3,14 %";"86.984";"7.240";
"26.11.2003";"11,8875";"12,2500";"11,8500";"12,0000";"+0,31 %";"34.424";"2.864";
"27.11.2003";"12,1250";"12,3200";"12,1250";"12,3200";"+2,67 %";"34.024";"2.800";
"28.11.2003";"12,3225";"12,3225";"12,1750";"12,1750";"-1,18 %";"6.830";"560";
"01.12.2003";"12,3250";"13,0000";"12,3250";"13,0000";"+6,78 %";"62.007";"4.880";
"02.12.2003";"12,7475";"12,7500";"12,2500";"12,3250";"-5,19 %";"17.066";"1.360";
"03.12.2003";"12,4250";"12,5750";"12,4250";"12,5750";"+2,03 %";"59.760";"4.800";
"04.12.2003";"12,5750";"12,5750";"12,5750";"12,5750";"0,00 %";"1.006";"80";
"05.12.2003";"12,7425";"12,7425";"12,3550";"12,3550";"-1,75 %";"133.570";"10.680";
"09.12.2003";"12,3750";"12,3750";"12,3550";"12,3550";"0,00 %";"8.910";"720";
"10.12.2003";"12,4250";"12,4250";"12,4250";"12,4250";"+0,57 %";"1.988";"160";
"11.12.2003";"12,7500";"13,1250";"12,7500";"13,1250";"+5,63 %";"255.722";"19.736";
"12.12.2003";"13,1250";"13,1250";"13,0900";"13,1250";"0,00 %";"64.547";"4.920";
"15.12.2003";"13,2500";"13,7500";"13,1250";"13,7500";"+4,76 %";"928.275";"69.576";
"16.12.2003";"13,6250";"13,6250";"13,1375";"13,5000";"-1,82 %";"19.800";"1.464";
"17.12.2003";"13,5000";"13,5950";"13,1375";"13,5950";"+0,70 %";"80.750";"6.008";
"18.12.2003";"13,6250";"13,6250";"13,5000";"13,5000";"-0,70 %";"16.963";"1.256";
"19.12.2003";"13,5000";"13,6125";"13,1275";"13,6125";"+0,83 %";"63.464";"4.712";
"22.12.2003";"13,6125";"13,6125";"13,6125";"13,6125";"0,00 %";"17.206";"1.264";
"23.12.2003";"13,4750";"13,6125";"13,4750";"13,6125";"0,00 %";"6.912";"512";
"29.12.2003";"13,6250";"13,6250";"13,2250";"13,6100";"-0,02 %";"137.277";"10.232";
"30.12.2003";"13,5500";"13,5500";"13,5500";"13,5500";"-0,44 %";"1.084";"80";
"02.01.2004";"13,5000";"13,5000";"13,0000";"13,5000";"-0,37 %";"33.548";"2.560";
"05.01.2004";"13,5000";"13,5000";"12,3775";"13,2750";"-1,67 %";"165.163";"12.960";
"07.01.2004";"13,5000";"13,5000";"13,5000";"13,5000";"+1,69 %";"1.080";"80";
"08.01.2004";"13,4875";"13,6575";"13,4875";"13,6575";"+1,17 %";"107.161";"7.888";
"09.01.2004";"13,6250";"13,7500";"13,6250";"13,7500";"+0,68 %";"74.776";"5.472";
"12.01.2004";"13,7475";"13,8250";"13,7250";"13,8250";"+0,55 %";"93.562";"6.800";
"13.01.2004";"13,9625";"14,2500";"13,7875";"14,2500";"+3,07 %";"53.023";"3.776";
"14.01.2004";"14,1250";"14,1250";"13,9425";"14,1250";"-0,88 %";"49.005";"3.488";
"15.01.2004";"14,1250";"14,1250";"13,9500";"14,1250";"0,00 %";"69.798";"4.952";
"16.01.2004";"14,1625";"14,4525";"14,1250";"14,2500";"+0,88 %";"146.483";"10.296";
"19.01.2004";"14,2500";"14,2500";"13,8250";"14,2175";"-0,23 %";"97.946";"6.968";
"20.01.2004";"14,2350";"14,2350";"14,2250";"14,2250";"+0,05 %";"6.829";"480";
"21.01.2004";"14,1250";"14,1950";"14,1250";"14,1950";"-0,21 %";"19.300";"1.360";
"22.01.2004";"14,2350";"14,4875";"14,2250";"14,3500";"+1,09 %";"123.184";"8.592";
"23.01.2004";"14,6250";"14,6250";"13,9975";"14,2500";"-0,70 %";"30.673";"2.168";
"26.01.2004";"14,2500";"14,6000";"14,2500";"14,6000";"+2,46 %";"253.852";"17.600";
"27.01.2004";"14,5725";"14,8750";"14,5125";"14,8750";"+1,88 %";"69.093";"4.720";
"28.01.2004";"14,7850";"14,7850";"14,7850";"14,7850";"-0,61 %";"17.742";"1.200";
"29.01.2004";"14,8750";"14,8750";"14,8750";"14,8750";"+0,61 %";"4.046";"272";
"30.01.2004";"14,7500";"14,8750";"14,7500";"14,8750";"0,00 %";"46.805";"3.160";
"02.02.2004";"14,8750";"14,8750";"14,7500";"14,7500";"-0,84 %";"10.640";"720";
"03.02.2004";"14,7500";"14,8000";"14,7500";"14,8000";"+0,34 %";"8.268";"560";
"04.02.2004";"14,7500";"14,7500";"14,7500";"14,7500";"-0,34 %";"5.900";"400";
"05.02.2004";"14,7125";"14,7125";"14,7125";"14,7125";"-0,25 %";"5.885";"400";
"09.02.2004";"14,7400";"14,7875";"14,4500";"14,7875";"+0,51 %";"35.072";"2.400";
"10.02.2004";"14,7500";"15,3750";"14,7500";"15,3375";"+3,72 %";"387.324";"25.840";
"11.02.2004";"15,2250";"15,2250";"14,8250";"15,2250";"-0,73 %";"49.597";"3.304";
"12.02.2004";"15,1250";"15,1250";"14,8625";"15,1250";"-0,66 %";"275.717";"18.496";
"13.02.2004";"15,0750";"15,1250";"14,7275";"15,1225";"-0,02 %";"333.501";"22.528";
"16.02.2004";"15,0000";"15,0000";"15,0000";"15,0000";"-0,81 %";"1.200";"80";
"17.02.2004";"15,0000";"15,0000";"14,8500";"14,8750";"-0,83 %";"239.144";"16.096";
"18.02.2004";"14,8750";"15,0000";"14,8750";"15,0000";"+0,84 %";"114.850";"7.664";
"19.02.2004";"15,0000";"15,0000";"15,0000";"15,0000";"0,00 %";"1.200";"80";
"20.02.2004";"14,7500";"15,1500";"14,7500";"15,1500";"+1,00 %";"217.184";"14.408";
"23.02.2004";"15,2250";"15,2250";"15,0000";"15,1950";"+0,30 %";"82.219";"5.456";
"24.02.2004";"15,1900";"15,1900";"15,1900";"15,1900";"-0,03 %";"1.215";"80";
"25.02.2004";"15,1750";"15,2875";"15,1750";"15,2875";"+0,64 %";"197.034";"12.944";
"26.02.2004";"15,2750";"15,3550";"15,0125";"15,3550";"+0,44 %";"84.136";"5.544";
"27.02.2004";"15,3550";"15,3750";"15,3550";"15,3750";"+0,13 %";"4.915";"320";
"01.03.2004";"15,4000";"15,4600";"15,0875";"15,3750";"0,00 %";"12.919";"840";
"02.03.2004";"15,3650";"15,3650";"15,3650";"15,3650";"-0,07 %";"1.229";"80";
"03.03.2004";"15,0000";"15,3650";"15,0000";"15,3650";"0,00 %";"11.415";"752";
"04.03.2004";"15,2500";"15,3650";"15,1300";"15,3650";"0,00 %";"24.918";"1.640";
"05.03.2004";"15,1250";"15,1250";"15,1250";"15,1250";"-1,56 %";"9.801";"648";
"08.03.2004";"15,3625";"15,3625";"15,2500";"15,3625";"+1,57 %";"19.665";"1.288";
"09.03.2004";"15,3625";"15,7500";"15,3625";"15,7500";"+2,52 %";"493.732";"31.912";
"10.03.2004";"15,9000";"16,0000";"15,8125";"16,0000";"+1,59 %";"14.475";"912";
"11.03.2004";"15,0000";"16,0000";"15,0000";"15,7500";"-1,56 %";"407.900";"26.640";
"12.03.2004";"15,2850";"15,5000";"15,2675";"15,5000";"-1,59 %";"66.168";"4.320";
"15.03.2004";"15,2750";"15,2750";"15,2750";"15,2750";"-1,45 %";"20.407";"1.336";
"16.03.2004";"14,9000";"14,9750";"14,9000";"14,9750";"-1,96 %";"43.229";"2.888";
"17.03.2004";"15,1250";"15,1250";"15,0750";"15,0750";"+0,67 %";"15.710";"1.040";
"18.03.2004";"15,4750";"15,4750";"15,4750";"15,4750";"+2,65 %";"6.190";"400";
"19.03.2004";"15,4150";"15,4150";"15,4150";"15,4150";"-0,39 %";"12.332";"800";
"22.03.2004";"15,1250";"15,4000";"15,1250";"15,4000";"-0,10 %";"94.402";"6.240";
"23.03.2004";"15,4000";"15,4000";"15,4000";"15,4000";"0,00 %";"1.232";"80";
"24.03.2004";"15,3750";"15,3750";"15,1250";"15,1250";"-1,79 %";"18.250";"1.200";
"25.03.2004";"15,1250";"15,1250";"15,1250";"15,1250";"0,00 %";"47.190";"3.120";
"26.03.2004";"15,2750";"15,2750";"15,2750";"15,2750";"+0,99 %";"6.110";"400";
"29.03.2004";"15,2750";"15,3875";"15,2750";"15,3875";"+0,74 %";"9.803";"640";
"30.03.2004";"15,3750";"15,4250";"15,3750";"15,4000";"+0,08 %";"21.567";"1.400";
"31.03.2004";"15,3750";"15,3750";"15,3750";"15,3750";"-0,16 %";"20.910";"1.360";
"01.04.2004";"15,4750";"15,4750";"15,4750";"15,4750";"+0,65 %";"1.486";"96";
"02.04.2004";"15,4750";"15,5125";"15,4750";"15,5125";"+0,24 %";"49.597";"3.200";
"05.04.2004";"15,6250";"15,6875";"15,6250";"15,6875";"+1,13 %";"28.805";"1.840";
"06.04.2004";"15,6850";"15,6875";"15,1250";"15,6875";"0,00 %";"4.975";"320";
"07.04.2004";"15,6875";"15,6875";"15,6850";"15,6850";"-0,02 %";"43.542";"2.776";
"08.04.2004";"15,2300";"15,6875";"15,2300";"15,6875";"+0,02 %";"8.687";"568";
"13.04.2004";"15,6875";"15,6875";"15,6850";"15,6850";"-0,02 %";"14.808";"944";
"14.04.2004";"15,5000";"15,6250";"15,2500";"15,6250";"-0,38 %";"14.210";"920";
"15.04.2004";"15,6250";"15,6250";"15,2000";"15,6250";"0,00 %";"26.820";"1.760";
"16.04.2004";"15,1275";"15,6250";"15,1250";"15,6250";"0,00 %";"44.202";"2.880";
"19.04.2004";"15,6250";"15,9875";"15,6250";"15,9875";"+2,32 %";"217.590";"13.760";
"20.04.2004";"15,5000";"15,9750";"15,5000";"15,9700";"-0,11 %";"16.890";"1.080";
"21.04.2004";"15,9625";"15,9625";"15,9625";"15,9625";"-0,05 %";"1.277";"80";
"22.04.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-1,33 %";"2.520";"160";
"23.04.2004";"15,7500";"15,7500";"15,3750";"15,6250";"-0,79 %";"27.515";"1.784";
"26.04.2004";"15,5000";"16,0000";"15,5000";"15,8750";"+1,60 %";"638.104";"40.192";
"27.04.2004";"15,7500";"16,0000";"15,7500";"16,0000";"+0,79 %";"148.040";"9.280";
"28.04.2004";"16,0500";"16,0500";"16,0500";"16,0500";"+0,31 %";"264.889";"16.504";
"29.04.2004";"16,1125";"16,2350";"15,5500";"15,5500";"-3,12 %";"161.757";"10.192";
"30.04.2004";"16,2375";"16,7500";"16,1250";"16,1250";"+3,70 %";"996.826";"59.824";
"03.05.2004";"16,2500";"16,2500";"16,2500";"16,2500";"+0,78 %";"26.000";"1.600";
"04.05.2004";"16,2500";"16,2500";"16,0000";"16,2500";"0,00 %";"14.140";"880";
"05.05.2004";"16,2500";"16,2500";"16,0000";"16,2250";"-0,15 %";"111.674";"6.960";
"06.05.2004";"16,0175";"16,2250";"16,0175";"16,2250";"0,00 %";"20.263";"1.264";
"07.05.2004";"16,1250";"16,5000";"16,0000";"16,5000";"+1,69 %";"77.958";"4.784";
"10.05.2004";"16,3750";"16,3750";"15,9000";"16,3625";"-0,83 %";"375.716";"23.160";
"11.05.2004";"16,2500";"16,3625";"16,2500";"16,3625";"0,00 %";"26.132";"1.600";
"12.05.2004";"16,2500";"16,5000";"16,2500";"16,5000";"+0,84 %";"26.314";"1.616";
"13.05.2004";"16,5000";"16,5000";"16,5000";"16,5000";"0,00 %";"12.936";"784";
"14.05.2004";"16,5000";"16,5000";"16,5000";"16,5000";"0,00 %";"1.320";"80";
"17.05.2004";"16,2500";"16,5000";"16,2500";"16,5000";"0,00 %";"20.820";"1.280";
"18.05.2004";"15,9475";"16,2500";"15,9475";"16,2500";"-1,52 %";"110.432";"6.848";
"19.05.2004";"16,2500";"16,2500";"15,7875";"16,2375";"-0,08 %";"12.942";"800";
"21.05.2004";"15,7775";"15,7775";"15,7775";"15,7775";"-2,83 %";"2.524";"160";
"24.05.2004";"15,7750";"16,2500";"15,7750";"16,2475";"+2,98 %";"181.945";"11.240";
"25.05.2004";"16,2500";"16,4250";"16,1250";"16,3750";"+0,78 %";"149.052";"9.200";
"26.05.2004";"16,5000";"16,5000";"16,0000";"16,4750";"+0,61 %";"53.379";"3.248";
"27.05.2004";"16,2500";"16,5000";"16,2500";"16,5000";"+0,15 %";"65.033";"4.000";
"28.05.2004";"16,5000";"16,5000";"16,5000";"16,5000";"0,00 %";"1.320";"80";
"01.06.2004";"16,5000";"16,5500";"16,0875";"16,5500";"+0,30 %";"104.585";"6.480";
"02.06.2004";"16,5500";"16,7500";"16,5500";"16,6950";"+0,88 %";"38.124";"2.280";
"03.06.2004";"16,7475";"16,7475";"16,7350";"16,7350";"+0,24 %";"37.499";"2.240";
"04.06.2004";"16,7450";"16,7450";"16,7450";"16,7450";"+0,06 %";"1.340";"80";
"07.06.2004";"16,7100";"16,7100";"16,7000";"16,7000";"-0,27 %";"16.038";"960";
"08.06.2004";"16,6950";"16,6950";"16,6950";"16,6950";"-0,03 %";"6.678";"400";
"09.06.2004";"16,5000";"16,7000";"16,5000";"16,7000";"+0,03 %";"34.336";"2.080";
"11.06.2004";"16,2500";"16,2500";"16,2500";"16,2500";"-2,69 %";"22.750";"1.400";
"14.06.2004";"16,3250";"16,6950";"16,3250";"16,6950";"+2,74 %";"53.234";"3.208";
"15.06.2004";"16,7000";"16,7000";"16,7000";"16,7000";"+0,03 %";"1.336";"80";
"16.06.2004";"16,7000";"16,7000";"16,7000";"16,7000";"0,00 %";"1.336";"80";
"17.06.2004";"16,7000";"16,7000";"16,2625";"16,6975";"-0,01 %";"104.564";"6.272";
"18.06.2004";"16,6250";"16,7000";"16,6250";"16,7000";"+0,01 %";"3.992";"240";
"22.06.2004";"16,7000";"16,7125";"16,3375";"16,7125";"+0,07 %";"28.376";"1.728";
"23.06.2004";"16,7125";"16,7125";"16,7125";"16,7125";"0,00 %";"1.337";"80";
"24.06.2004";"16,5500";"16,5500";"15,7500";"16,2500";"-2,77 %";"175.605";"10.808";
"25.06.2004";"16,2500";"16,2500";"16,1250";"16,2500";"0,00 %";"241.327";"14.904";
"28.06.2004";"16,0000";"16,0000";"15,7500";"15,7500";"-3,08 %";"148.420";"9.360";
"29.06.2004";"15,7500";"15,8750";"15,7500";"15,8750";"+0,79 %";"35.283";"2.232";
"30.06.2004";"15,8725";"15,8750";"15,3750";"15,3750";"-3,15 %";"78.012";"5.008";
"01.07.2004";"15,9500";"16,0000";"15,7975";"15,7975";"+2,75 %";"88.552";"5.560";
"02.07.2004";"15,6000";"15,7475";"15,3825";"15,7475";"-0,32 %";"69.787";"4.520";
"05.07.2004";"15,7250";"15,9600";"15,3875";"15,9600";"+1,35 %";"85.855";"5.480";
"06.07.2004";"15,9600";"16,0000";"15,4500";"16,0000";"+0,25 %";"111.150";"7.040";
"07.07.2004";"15,5500";"15,5500";"15,5500";"15,5500";"-2,81 %";"1.244";"80";
"08.07.2004";"15,5000";"15,5000";"15,4250";"15,4250";"-0,80 %";"10.504";"680";
"09.07.2004";"16,0000";"16,0000";"15,2625";"15,2625";"-1,05 %";"129.014";"8.400";
"12.07.2004";"15,6250";"15,6250";"15,1375";"15,5000";"+1,56 %";"131.901";"8.640";
"13.07.2004";"15,5450";"15,6250";"15,1450";"15,6125";"+0,73 %";"174.801";"11.384";
"14.07.2004";"15,6250";"15,6250";"15,6250";"15,6250";"+0,08 %";"2.500";"160";
"15.07.2004";"15,6250";"15,9325";"15,5000";"15,9325";"+1,97 %";"166.519";"10.640";
"16.07.2004";"15,8250";"16,1150";"15,8250";"16,1150";"+1,15 %";"128.557";"8.016";
"19.07.2004";"15,7625";"15,7625";"15,6250";"15,6250";"-3,04 %";"121.925";"7.768";
"20.07.2004";"15,7750";"15,8250";"15,7750";"15,8250";"+1,28 %";"13.902";"880";
"21.07.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-0,47 %";"1.260";"80";
"22.07.2004";"16,0000";"16,1500";"16,0000";"16,1500";"+2,54 %";"14.115";"880";
"23.07.2004";"16,0000";"16,0000";"16,0000";"16,0000";"-0,93 %";"1.280";"80";
"27.07.2004";"16,0000";"16,0000";"16,0000";"16,0000";"0,00 %";"1.920";"120";
"28.07.2004";"15,6375";"15,6375";"15,5000";"15,5000";"-3,13 %";"116.174";"7.440";
"29.07.2004";"15,7500";"16,1500";"15,5500";"16,1500";"+4,19 %";"53.782";"3.408";
"30.07.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-2,48 %";"50.778";"3.224";
"03.08.2004";"15,9375";"15,9375";"15,9375";"15,9375";"+1,19 %";"2.550";"160";
"09.08.2004";"15,7500";"16,0250";"15,7500";"16,0250";"+0,55 %";"101.845";"6.400";
"10.08.2004";"16,1500";"16,1500";"16,1500";"16,1500";"+0,78 %";"-";"-";
"11.08.2004";"16,1425";"16,1425";"16,1425";"16,1425";"-0,05 %";"5.811";"360";
"13.08.2004";"15,5275";"16,1500";"15,5275";"16,1500";"+0,05 %";"111.895";"7.040";
"16.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-2,48 %";"6.930";"440";
"17.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"0,00 %";"5.040";"320";
"18.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"0,00 %";"1.260";"80";
"19.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"0,00 %";"5.670";"360";
"20.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"0,00 %";"12.600";"800";
"23.08.2004";"16,0000";"16,0000";"16,0000";"16,0000";"+1,59 %";"1.280";"80";
"24.08.2004";"16,0000";"16,0000";"16,0000";"16,0000";"0,00 %";"1.280";"80";
"25.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-1,56 %";"15.120";"960";
"26.08.2004";"15,7500";"15,7500";"15,7500";"15,7500";"0,00 %";"45.360";"2.880";
"27.08.2004";"16,0000";"16,0000";"16,0000";"16,0000";"+1,59 %";"1.280";"80";
"30.08.2004";"16,0000";"16,0000";"16,0000";"16,0000";"0,00 %";"1.280";"80";
"31.08.2004";"16,0000";"16,0000";"15,5000";"16,0000";"0,00 %";"8.760";"560";
"01.09.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-1,56 %";"16.380";"1.040";
"02.09.2004";"16,0000";"16,0000";"16,0000";"16,0000";"+1,59 %";"1.280";"80";
"06.09.2004";"15,9750";"15,9750";"15,9750";"15,9750";"-0,16 %";"1.278";"80";
"07.09.2004";"16,0000";"16,0000";"16,0000";"16,0000";"+0,16 %";"-";"-";
"08.09.2004";"15,9750";"15,9750";"15,9750";"15,9750";"-0,16 %";"4.345";"272";
"09.09.2004";"15,7500";"15,7500";"15,7500";"15,7500";"-1,41 %";"1.260";"80";
"10.09.2004";"15,7250";"15,7250";"15,7250";"15,7250";"-0,16 %";"1.258";"80";
"13.09.2004";"15,5000";"15,5000";"15,3875";"15,3875";"-2,15 %";"124.556";"8.080";
"15.09.2004";"15,3750";"15,3800";"15,3750";"15,3800";"-0,05 %";"123.020";"8.000";
"16.09.2004";"15,3775";"15,3775";"15,3750";"15,3750";"-0,03 %";"23.372";"1.520";
"17.09.2004";"15,3750";"15,3750";"15,0000";"15,1375";"-1,54 %";"75.841";"5.032";
"20.09.2004";"15,0000";"16,3750";"15,0000";"16,3750";"+8,18 %";"518.785";"32.400";
"21.09.2004";"16,0000";"16,0000";"16,0000";"16,0000";"-2,29 %";"6.400";"400";
"22.09.2004";"16,0000";"16,0000";"16,0000";"16,0000";"0,00 %";"1.280";"80";
"23.09.2004";"16,0000";"16,0000";"16,0000";"16,0000";"0,00 %";"1.280";"80";
"24.09.2004";"16,0000";"16,5000";"15,3875";"16,5000";"+3,13 %";"435.858";"26.680";
"27.09.2004";"16,3750";"16,3750";"16,3750";"16,3750";"-0,76 %";"1.441";"88";
"28.09.2004";"16,2750";"16,2750";"16,1250";"16,1250";"-1,53 %";"10.392";"640";
"29.09.2004";"16,1250";"16,3750";"16,1250";"16,3750";"+1,55 %";"5.238";"320";
"30.09.2004";"16,2500";"16,2500";"16,2500";"16,2500";"-0,76 %";"1.300";"80";
"01.10.2004";"16,2500";"16,2500";"16,2500";"16,2500";"0,00 %";"1.300";"80";
"04.10.2004";"16,1250";"16,1250";"16,1250";"16,1250";"-0,77 %";"2.580";"160";
"05.10.2004";"16,2500";"16,2500";"16,2500";"16,2500";"+0,78 %";"1.300";"80";
"06.10.2004";"16,3450";"16,3450";"15,7675";"15,7675";"-2,97 %";"81.778";"5.040";
"07.10.2004";"16,2475";"16,2475";"16,2475";"16,2475";"+3,04 %";"12.998";"800";
"08.10.2004";"16,2500";"16,2500";"16,2500";"16,2500";"+0,02 %";"1.300";"80";
"11.10.2004";"16,2500";"16,2500";"16,2500";"16,2500";"0,00 %";"1.300";"80";
"12.10.2004";"16,2500";"16,4700";"16,2500";"16,4700";"+1,35 %";"26.110";"1.600";
"15.10.2004";"16,4975";"17,7500";"16,4975";"17,7500";"+7,77 %";"779.728";"46.176";
"18.10.2004";"17,6250";"17,9475";"17,5000";"17,9475";"+1,11 %";"166.329";"9.440";
"19.10.2004";"18,0500";"18,2875";"18,0000";"18,2875";"+1,89 %";"37.572";"2.080";
"20.10.2004";"17,7500";"17,7500";"17,7500";"17,7500";"-2,94 %";"12.070";"680";
"21.10.2004";"17,2500";"17,6250";"17,2500";"17,6250";"-0,70 %";"66.330";"3.840";
"22.10.2004";"17,0250";"17,6250";"17,0250";"17,6250";"0,00 %";"46.386";"2.640";
"25.10.2004";"17,7500";"17,7500";"17,5000";"17,6250";"0,00 %";"321.445";"18.280";
"27.10.2004";"17,6250";"17,8750";"17,5250";"17,8750";"+1,42 %";"94.750";"5.360";
"28.10.2004";"17,8750";"17,8750";"17,6750";"17,8750";"0,00 %";"51.781";"2.904";
"29.10.2004";"18,1000";"18,1000";"17,7000";"17,7000";"-0,98 %";"49.940";"2.800";
"02.11.2004";"18,1000";"18,1000";"18,0250";"18,0250";"+1,84 %";"9.403";"520";
"03.11.2004";"17,7000";"17,9500";"17,6875";"17,9500";"-0,42 %";"21.830";"1.232";
"04.11.2004";"17,9500";"17,9500";"17,9500";"17,9500";"0,00 %";"26.710";"1.488";
"05.11.2004";"18,0000";"18,2500";"18,0000";"18,1750";"+1,25 %";"93.107";"5.136";
"08.11.2004";"17,5375";"18,2500";"17,5375";"17,7500";"-2,34 %";"116.924";"6.496";
"09.11.2004";"17,7750";"18,2500";"17,7750";"17,7800";"+0,17 %";"79.354";"4.400";
"10.11.2004";"18,2375";"18,2375";"18,2375";"18,2375";"+2,57 %";"10.213";"560";
"11.11.2004";"18,1250";"18,2375";"17,7000";"18,1975";"-0,22 %";"65.152";"3.616";
"12.11.2004";"17,8000";"17,8000";"17,7000";"17,7000";"-2,73 %";"47.676";"2.680";
"15.11.2004";"17,7000";"17,7000";"17,7000";"17,7000";"0,00 %";"19.824";"1.120";
"16.11.2004";"17,9375";"17,9375";"17,9375";"17,9375";"+1,34 %";"2.870";"160";
"17.11.2004";"17,9500";"17,9500";"17,9500";"17,9500";"+0,07 %";"20.104";"1.120";
"19.11.2004";"17,5375";"17,5375";"17,5250";"17,5250";"-2,37 %";"32.266";"1.840";
"22.11.2004";"17,9375";"17,9375";"17,5000";"17,5000";"-0,14 %";"18.158";"1.024";
"23.11.2004";"17,6000";"17,6000";"17,6000";"17,6000";"+0,57 %";"29.568";"1.680";
"24.11.2004";"18,0000";"18,1325";"18,0000";"18,1325";"+3,03 %";"57.706";"3.200";
"26.11.2004";"17,8750";"18,3750";"17,6900";"18,3750";"+1,34 %";"436.063";"24.160";
"29.11.2004";"18,3750";"18,3750";"18,2000";"18,2000";"-0,95 %";"27.018";"1.480";
"30.11.2004";"18,2000";"18,2000";"18,2000";"18,2000";"0,00 %";"7.280";"400";
"01.12.2004";"18,2000";"18,2000";"18,0000";"18,0000";"-1,10 %";"2.888";"160";
"02.12.2004";"18,0000";"18,0000";"18,0000";"18,0000";"0,00 %";"53.280";"2.960";
"03.12.2004";"18,1250";"18,1250";"18,1250";"18,1250";"+0,69 %";"20.300";"1.120";
"06.12.2004";"18,2000";"18,2000";"18,2000";"18,2000";"+0,41 %";"64.646";"3.552";
"07.12.2004";"18,2500";"18,5000";"18,2500";"18,5000";"+1,65 %";"154.035";"8.400";
"09.12.2004";"18,5000";"18,5000";"18,5000";"18,5000";"0,00 %";"50.320";"2.720";
"10.12.2004";"18,7500";"18,7750";"18,0575";"18,7750";"+1,49 %";"263.062";"14.032";
"14.12.2004";"18,6250";"18,7500";"18,5875";"18,5875";"-1,00 %";"50.689";"2.720";
"15.12.2004";"18,6000";"18,7500";"18,6000";"18,7500";"+0,87 %";"42.588";"2.280";
"16.12.2004";"18,7500";"18,7500";"18,6000";"18,7500";"0,00 %";"42.897";"2.296";
"17.12.2004";"18,7750";"19,0000";"18,6250";"19,0000";"+1,33 %";"143.061";"7.568";
"20.12.2004";"19,0000";"19,0000";"18,5125";"19,0000";"0,00 %";"338.731";"17.888";
"21.12.2004";"18,7500";"19,1250";"18,7500";"19,1250";"+0,66 %";"197.700";"10.400";
"22.12.2004";"18,7500";"19,2500";"18,6250";"18,6875";"-2,29 %";"553.549";"29.600";
"23.12.2004";"18,6875";"18,7500";"18,6875";"18,7500";"+0,33 %";"262.460";"14.000";
"27.12.2004";"18,8250";"18,8250";"18,4950";"18,4950";"-1,36 %";"37.883";"2.032";
"28.12.2004";"18,8250";"18,8250";"18,3750";"18,3750";"-0,65 %";"57.476";"3.064";
"29.12.2004";"18,8250";"19,2500";"18,3750";"18,3750";"0,00 %";"62.682";"3.336";
"30.12.2004";"18,8750";"18,8750";"17,6050";"17,6050";"-4,19 %";"431.910";"24.336";
"03.01.2005";"17,7000";"18,3650";"17,7000";"18,3650";"+4,32 %";"70.289";"3.880";
"04.01.2005";"18,6250";"19,2500";"18,5400";"18,5400";"+0,95 %";"306.514";"16.232";
"05.01.2005";"19,2250";"19,2500";"18,5650";"18,5650";"+0,13 %";"96.642";"5.032";
"07.01.2005";"19,2500";"20,2500";"19,2500";"20,0000";"+7,73 %";"1.394.774";"71.384";
"10.01.2005";"19,9750";"19,9875";"19,1000";"19,9875";"-0,06 %";"572.933";"28.976";
"11.01.2005";"19,7250";"19,7500";"18,9625";"19,0000";"-4,94 %";"611.949";"32.048";
"12.01.2005";"19,6375";"21,1250";"19,2500";"19,6375";"+3,36 %";"1.489.939";"73.672";
"13.01.2005";"21,0025";"21,7250";"19,8000";"19,8000";"+0,83 %";"933.191";"45.296";
"14.01.2005";"20,8375";"20,8375";"19,5000";"19,5125";"-1,45 %";"1.140.906";"57.048";
"17.01.2005";"19,6250";"20,7375";"19,3625";"20,3975";"+4,54 %";"1.148.642";"57.344";
"18.01.2005";"20,3850";"20,3975";"19,8250";"19,8500";"-2,68 %";"537.709";"26.720";
"19.01.2005";"19,8500";"20,2475";"19,7500";"20,2000";"+1,76 %";"788.637";"39.400";
"20.01.2005";"20,1750";"20,1750";"19,9000";"19,9700";"-1,14 %";"445.494";"22.216";
"21.01.2005";"20,0000";"20,2450";"19,7500";"19,8875";"-0,41 %";"1.711.647";"85.384";
"24.01.2005";"20,2475";"20,4500";"19,9250";"20,0375";"+0,75 %";"1.895.315";"93.696";
"25.01.2005";"20,0750";"20,4750";"20,0250";"20,0250";"-0,06 %";"2.062.889";"102.120";
"26.01.2005";"20,2375";"20,2375";"19,8775";"19,8875";"-0,69 %";"452.950";"22.576";
